"","GSM8282317","GSM8282318","GSM8282319","GSM8282308","GSM8282309","GSM8282310","GSM8282311","GSM8282312","GSM8282313","GSM8282314","GSM8282315","GSM8282316"
"cds-XP_719830.1",279,298,294,329,261,126,217,272,148,307,258,284
"cds-XP_719829.1",1597,1913,1754,2711,2223,1829,1795,2026,1933,1726,1499,1804
"cds-XP_719828.2",8867,9770,9106,9874,9010,7898,7221,8292,7430,9315,7772,8856
"cds-XP_719826.1",1141,1269,1362,1633,1451,942,1100,1236,936,1325,1245,1319
"cds-XP_719825.1",2039,2291,1987,2137,2366,2340,1843,2226,1934,2093,1392,1780
"cds-XP_719823.2",27704,28360,30921,42140,31845,35117,25664,30294,33044,27615,16784,26812
"cds-XP_719822.2",2021,2107,2027,2656,2113,1464,1631,2005,1504,2117,1736,1883
"cds-XP_719821.1",1823,1927,2121,3011,2228,1734,1688,2007,1707,1935,1527,1973
"cds-XP_719819.1",3924,3705,4722,6827,5081,4326,3916,4726,4141,3973,3071,4002
"cds-XP_019330892.1",6793,7451,8087,10957,8806,7951,6581,7639,7252,6922,6422,6963
"cds-XP_019330893.1",2590,2813,2822,4005,2993,2597,2276,2911,2539,2856,2160,2913
"cds-XP_719816.1",2678,2883,3623,6995,5139,4257,3617,4260,4057,3025,2466,3263
"cds-XP_719815.1",2161,2341,2957,3692,3097,2481,2082,2717,2592,2455,1927,2649
"cds-XP_719813.1",866,1097,442,452,664,862,684,1115,574,735,437,623
"cds-XP_719812.1",7261,7847,7690,9895,8237,7537,6445,7770,7656,7289,5120,6883
"cds-XP_719810.1",8913,9960,11332,17822,12129,9750,9252,10798,9338,10278,8185,9869
"cds-XP_719809.1",249,266,236,427,293,166,271,300,169,219,186,224
"cds-XP_710927.2",1354,1435,1195,1268,1400,1310,1036,1356,1245,1364,875,1144
"cds-XP_710928.1",11242,12775,10658,6726,10429,10899,8950,11930,9547,11226,7997,10033
"cds-XP_710929.1",1808,1988,1800,2585,2063,2270,1603,2138,2213,1929,1211,1738
"cds-XP_710931.1",2344,2656,2221,2378,2291,1904,1739,2334,1828,2361,1937,2212
"cds-XP_710932.1",25962,28041,25187,30966,28054,25352,22484,28186,23301,25897,16124,24298
"cds-XP_710933.1",2691,2620,3227,3589,3183,2923,2266,3044,2711,2703,1490,2906
"cds-XP_710934.1",518,494,654,987,694,852,520,580,770,530,296,539
"cds-XP_710935.1",0,0,0,0,0,0,0,0,0,0,0,0
"cds-XP_710936.1",2539,2567,2656,2334,2241,2391,1670,2260,1955,2736,1540,2425
"cds-XP_710938.1",1648,1859,733,533,919,1542,1048,1665,912,1523,860,1078
"cds-XP_710940.1",463,468,266,140,176,286,220,405,161,427,189,329
"cds-XP_710939.2",1535,1445,1645,1744,1287,1506,1082,1405,1244,1712,808,1635
"cds-XP_710942.1",163,179,99,90,124,87,121,165,91,124,91,126
"cds-XP_019330894.1",468,533,331,373,431,492,402,593,281,485,245,414
"cds-XP_710941.1",0,0,0,0,0,0,0,0,0,0,0,0
"cds-XP_710944.1",0,0,0,0,0,0,0,0,0,0,0,0
"cds-XP_710945.2",2710,2979,3354,3135,2667,2610,2131,2460,2290,3141,1926,3035
"cds-XP_710946.1",51998,60015,45296,48739,56241,54245,42598,66332,45275,57032,29607,47078
"cds-XP_710947.1",92,100,127,679,544,729,459,541,581,111,62,86
"cds-XP_710330.1",887,1006,1257,2387,2416,3298,1457,2295,2688,856,478,801
"cds-XP_710332.2",494,694,271,371,402,464,317,520,376,515,281,406
"cds-XP_710334.2",1055,1057,1496,1987,1574,1491,1145,1367,1247,1098,741,1194
"cds-XP_710335.2",3223,4110,2111,2532,3722,3871,2943,5060,2659,3321,1750,2292
"cds-XP_710339.2",2065,2239,2286,2111,1791,1700,1120,1526,1965,2239,1591,2203
"cds-XP_710340.2",456,491,414,670,707,842,468,808,659,526,275,450
"cds-XP_710342.2",5313,5513,5473,3434,5159,5698,4199,5382,4204,5160,3753,4970
"cds-XP_710344.2",222,226,183,197,130,178,183,191,156,236,152,193
"cds-XP_019330895.1",2037,2111,2418,3364,2810,3097,1919,2494,2808,2225,1495,2248
"cds-XP_713314.2",2071,2171,2318,3044,2701,2880,1903,2337,2800,2217,1555,2128
"cds-XP_713315.2",240,229,149,832,733,459,256,301,276,292,213,260
"cds-XP_713316.1",81,104,68,157,245,134,107,160,107,75,59,85
"cds-XP_713317.1",211,207,194,980,1340,902,462,752,550,309,177,245
"cds-XP_713320.2",9652,10594,6260,9463,15860,17363,17741,23978,15078,9950,6425,8449
"cds-XP_713321.1",2322,2536,2746,4984,3994,4138,2409,3278,4244,2493,1900,2465
"cds-XP_713322.2",5058,6219,3601,3016,2776,3145,2546,3307,2559,5041,2688,3413
"cds-XP_713323.1",4506,4988,5857,9311,7215,6856,4662,6650,6560,5348,3442,5498
"cds-XP_713324.1",1550,1802,1854,2815,2177,1717,1487,1909,1732,1821,1433,1884
"cds-XP_713325.1",284,379,373,505,415,324,276,422,242,309,329,311
"cds-XP_713326.1",5236,6191,6069,15792,16282,8802,9295,15034,10072,5148,3517,4901
"cds-XP_713327.1",779,633,790,951,610,504,447,700,539,793,469,653
"cds-XP_019330896.1",19588,22260,18959,15720,18956,19887,16823,21333,16749,21939,15289,19305
"cds-XP_713329.1",1886,1994,2321,4060,2746,2371,1950,2504,2297,2123,1420,2263
"cds-XP_713331.1",1698,1836,2045,1487,1388,1380,1145,1521,1428,1808,1176,1589
"cds-XP_713330.1",0,0,0,0,0,0,0,0,0,0,0,0
"cds-XP_713332.2",3405,3570,3691,5134,4061,3499,3091,3874,3909,3203,2379,3234
"cds-XP_019330897.1",254291,267082,239132,175473,249542,266577,215833,284466,212320,271349,147250,242154
"cds-XP_019330898.1",5756,6375,7009,10462,6944,6155,5560,7052,5897,6495,5182,6444
"cds-XP_019330899.1",98,122,83,92,92,65,143,123,72,109,77,86
"cds-XP_713338.1",1627,2035,1034,1255,1232,1208,1139,1495,1148,1504,923,1070
"cds-XP_713339.1",4809,5081,5437,8371,6354,5364,4769,6091,5000,5097,3637,5136
"cds-XP_019330900.1",535,551,652,1341,929,784,682,796,739,605,494,713
"cds-XP_019330901.1",8528,8596,10685,17816,12333,11527,9837,11472,10711,9581,6226,9648
"cds-XP_713342.2",2411,2428,1293,1417,1776,1898,1723,2385,1462,2226,1322,1761
"cds-XP_713343.1",691,759,730,700,758,877,701,840,697,745,480,726
"cds-XP_713344.1",726,825,808,1598,1199,1087,1078,1241,1071,844,650,894
"cds-XP_713345.1",3006,3636,3384,3287,2407,2496,2320,2632,2484,2918,2725,3095
"cds-XP_713346.2",2594,2876,3100,3251,3235,2757,2561,3107,2607,2898,2205,2798
"cds-XP_713347.1",1483,1752,2210,3591,2766,2199,1802,2321,2086,1557,1455,1686
"cds-XP_713348.1",4533,5143,4782,3932,4749,4573,3710,4909,4370,4078,3517,4179
"cds-XP_713350.1",1015,1075,875,1089,1025,1053,967,1361,920,1101,806,882
"cds-XP_713352.2",7254,8396,6207,2737,5227,6188,4812,6914,5208,7310,4960,6210
"cds-XP_713353.1",1175,1289,810,695,775,711,588,953,722,1155,575,997
"cds-XP_713354.2",519,524,343,406,469,244,341,447,292,447,293,435
"cds-XP_713355.2",57,77,34,98,85,64,57,78,105,95,57,75
"cds-XP_713356.2",4947,5665,5624,6135,5755,4645,4418,4885,4259,5098,3851,5073
"cds-XP_713357.1",2858,3157,3497,3974,3852,3747,2929,3279,3334,2985,2676,3256
"cds-XP_713358.1",964,1173,906,1152,1164,817,826,1080,842,875,822,965
"cds-XP_713359.2",494,502,607,487,609,502,420,531,386,442,366,615
"cds-XP_710021.2",1651,1831,1728,2375,1844,1864,1447,1824,1732,1968,1900,1900
"cds-XP_712645.1",2524,2713,3302,5754,4024,3189,3157,3718,2504,2898,2863,2753
"cds-XP_712644.1",2437,2498,3257,5320,3550,3365,2436,3096,3558,2639,2225,2835
"cds-XP_712643.1",23,28,11,46,56,8,46,146,7,31,17,20
"cds-XP_712642.1",7240,7820,8247,15164,10692,9037,9689,10559,7767,8085,8057,7921
"cds-XP_712641.2",796,914,960,1228,645,822,642,691,860,845,634,761
"cds-XP_712640.1",2443,2456,2608,4443,3717,3570,3036,3600,3458,2553,1900,2477
"cds-XP_712639.2",288,296,309,524,371,319,314,338,315,360,285,326
"cds-XP_712638.2",4550,5002,4695,6243,5414,5602,3947,5419,5266,4554,3351,4190
"cds-XP_712637.2",641,724,381,687,531,411,466,634,499,544,439,443
"cds-XP_019330902.1",804,940,917,1181,915,880,711,864,710,991,745,966
"cds-XP_712635.1",538,547,724,971,620,665,591,589,437,694,444,624
"cds-XP_712634.1",1007,1023,853,843,873,1088,981,1183,780,1159,879,927
"cds-XP_712633.1",17,23,4,12,20,14,37,18,9,13,11,14
"cds-XP_712631.2",1751,1863,1836,5590,4581,3209,3746,4585,3354,1911,1340,1871
"cds-XP_712630.1",3802,4263,4250,5159,4292,4477,3580,4014,4098,3937,3275,3995
"cds-XP_712629.2",2080,2165,1894,1895,1709,1453,1322,1728,1441,1804,1538,1830
"cds-XP_712628.2",717,762,857,991,793,791,664,711,733,833,549,803
"cds-XP_712627.2",619,700,695,605,645,503,371,503,449,618,388,566
"cds-XP_712626.1",829,897,1040,1507,1154,1108,996,1235,1044,982,812,867
"cds-XP_712625.2",2248,2301,2693,4200,2965,2855,2322,2768,2596,2168,2087,2240
"cds-XP_712624.2",367,344,322,353,323,192,259,308,225,342,232,283
"cds-XP_712623.2",206,281,192,172,202,163,158,188,113,180,158,172
"cds-XP_712622.2",845,912,930,1246,949,862,644,945,896,958,811,860
"cds-XP_712621.2",727,733,827,1345,970,848,566,729,677,913,839,757
"cds-XP_712620.2",1694,1965,768,740,839,886,741,1266,588,1836,1094,1181
"cds-XP_712618.1",2435,2596,2576,3973,2691,2535,2410,2792,2503,2599,2802,2662
"cds-XP_712617.2",5099,5757,5177,6642,4970,4465,4325,5200,4339,5350,5361,5044
"cds-XP_712616.1",734,703,830,858,694,527,540,573,560,757,662,747
"cds-XP_712615.2",683,699,801,969,757,550,633,712,609,730,669,742
"cds-XP_712614.2",860,868,936,1486,1166,1099,939,1005,912,993,887,933
"cds-XP_712613.1",2851,3039,3163,4506,2956,2970,2387,2916,2699,2847,2410,2935
"cds-XP_712611.1",684,650,746,1042,753,694,479,781,667,675,445,646
"cds-XP_722776.2",1774,1880,1889,2688,2387,2054,1543,1868,1905,1860,1674,1828
"cds-XP_722772.1",133,141,70,132,89,90,95,124,115,98,95,120
"cds-XP_722771.1",473,500,552,594,585,408,350,409,336,491,383,439
"cds-XP_722770.2",2714,2818,2839,4099,3098,2793,2438,3052,2724,3026,2428,2750
"cds-XP_722769.2",35438,37937,40834,73279,61440,53528,52670,59490,47782,39331,30790,37320
"cds-XP_722768.2",958,1101,1200,1741,1332,1006,943,1170,1052,1021,985,934
"cds-XP_722767.2",509,595,587,909,682,566,550,637,593,490,485,493
"cds-XP_722766.2",391,465,394,432,268,251,258,314,214,347,398,354
"cds-XP_722764.2",341,409,344,602,447,611,322,352,532,371,399,400
"cds-XP_722763.1",2181,2247,1590,2095,2191,3890,2286,2695,3050,2210,1954,1639
"cds-XP_722762.2",53946,61522,62425,105950,78654,69961,66135,71164,62600,56830,53946,56772
"cds-XP_722758.2",53,52,19,49,30,12,51,48,23,28,8,21
"cds-XP_722757.1",73,96,53,76,73,41,67,64,62,77,73,85
"cds-XP_722756.1",722,794,727,474,353,273,406,399,275,777,555,706
"cds-XP_722755.1",1769,1910,1692,1921,1761,957,1175,1756,900,2112,1354,1853
"cds-XP_722754.1",7062,8100,7058,8976,7717,7046,6551,7980,6977,7196,6299,6660
"cds-XP_019330903.1",27636,28943,33955,47583,32782,28324,24024,34568,25241,31635,19187,30928
"cds-XP_722752.2",13907,16900,11212,23844,22337,18569,18631,22265,18944,12481,10264,11336
"cds-XP_722751.2",109,94,51,192,199,48,138,105,57,67,64,77
"cds-XP_722750.2",8227,9197,9477,16049,11821,9342,9478,10658,9138,8732,7453,8501
"cds-XP_722749.1",205,235,211,328,263,191,241,265,178,243,282,229
"cds-XP_722748.1",3648,3939,3897,5865,4732,2866,3092,3857,2502,4131,2860,3922
"cds-XP_722747.2",581,709,590,781,580,526,542,585,505,623,551,614
"cds-XP_722746.1",609,746,764,818,745,556,630,782,636,781,727,720
"cds-XP_722745.1",585,608,781,1194,890,856,649,740,826,608,571,653
"cds-XP_722744.1",1711,1837,1749,1644,1745,1701,1402,1698,1670,1643,1436,1515
"cds-XP_019330904.1",1311,1418,1746,4539,2746,2496,2364,2656,2235,1371,833,1435
"cds-XP_722742.2",84,99,51,109,80,81,83,82,118,58,63,86
"cds-XP_722740.1",5782,6148,5568,7456,6796,5741,5262,6681,5614,5053,4244,5052
"cds-XP_722739.2",2820,2939,2967,4925,3319,3338,3160,3560,2689,2979,2912,2750
"cds-XP_722738.2",395,461,305,251,243,161,282,288,255,334,298,311
"cds-XP_722736.1",538,666,546,533,541,615,515,667,575,569,412,509
"cds-XP_722735.2",541,583,704,1005,681,477,486,672,571,633,562,578
"cds-XP_722734.2",642,644,637,820,751,590,536,676,684,568,556,588
"cds-XP_722733.2",2039,2216,1722,1894,2442,1683,2001,2608,1447,2080,1263,1787
"cds-XP_019330905.1",117092,129326,128980,187351,146847,127093,118025,140078,118964,124807,103517,120961
"cds-XP_722730.2",1376,1750,1477,2111,1731,1769,1438,1653,1577,1590,1475,1425
"cds-XP_722729.2",1676,1911,1832,3735,2839,2505,2268,2445,2067,1796,2051,1894
"cds-XP_722728.2",2329,2530,1811,2706,2530,3814,2007,2526,2380,3169,2960,2524
"cds-XP_722727.2",326,373,335,501,357,280,296,307,281,306,392,288
"cds-XP_722726.2",453,610,488,1065,826,1006,703,893,954,433,415,350
"cds-XP_722724.2",7,12,4,12,13,8,7,9,8,3,8,9
"cds-XP_722722.2",4836,5652,3858,5104,5174,4906,4477,7362,3872,5209,3682,4007
"cds-XP_722721.2",6258,6457,7207,17430,11655,10928,9300,11243,10584,6745,4956,6752
"cds-XP_722720.2",2396,2535,2183,2408,2309,2002,1661,2323,1832,2242,1956,2094
"cds-XP_019330906.1",167,133,101,246,216,128,188,263,160,96,112,113
"cds-XP_722717.1",260,320,234,461,392,320,341,362,343,270,290,235
"cds-XP_722716.2",2883,3324,2741,3838,3405,3213,3139,3743,2609,2936,2781,2645
"cds-XP_722715.2",3845,4446,2901,3629,3643,2799,3137,3835,2981,3055,2568,2891
"cds-XP_722714.1",747,749,798,1050,739,709,656,729,604,744,970,661
"cds-XP_722713.1",2485,2562,2824,4160,2899,2689,2507,2668,2233,2827,2431,2740
"cds-XP_722712.2",12243,14051,12912,16661,13315,10893,11774,12729,9432,12823,11314,12700
"cds-XP_722711.1",975,1159,983,1553,1080,861,884,1106,844,1164,1218,1095
"cds-XP_722710.2",630,772,706,921,642,620,568,648,536,634,666,644
"cds-XP_722707.2",19751,21585,20589,32462,24764,21509,22142,24510,19745,20696,19734,19687
"cds-XP_722706.2",1357,1578,1320,2348,2106,1438,1687,1846,1258,1444,1307,1340
"cds-XP_722705.1",2427,2578,2702,3061,2605,2260,1870,2257,2161,2513,2010,2564
"cds-XP_722704.1",55217,60889,64697,110395,74970,63704,61447,72679,55441,64983,43536,61685
"cds-XP_722703.1",973,1094,1043,14323,10418,8250,2498,3501,3327,5963,5126,5611
"cds-XP_722702.1",92,95,59,823,634,309,564,706,294,116,119,98
"cds-XP_722701.2",1512,1487,1094,1432,1263,998,1101,1358,1012,1308,1346,1185
"cds-XP_722700.2",1442,1677,994,983,1032,996,983,1333,929,1347,1069,1092
"cds-XP_722699.2",5811,6419,6041,8693,6346,5864,5501,6478,5136,6314,6398,6127
"cds-XP_722698.2",596,692,616,943,765,709,697,776,582,739,544,600
"cds-XP_722697.1",494,494,397,386,339,250,284,443,235,519,528,447
"cds-XP_722696.2",1809,1975,2208,4323,3063,2571,2226,2928,2556,2036,1702,2019
"cds-XP_019330907.1",21649,23800,26723,46523,31646,24588,23208,28956,24923,24651,20446,25405
"cds-XP_722695.2",10707,11692,10822,15157,14051,12377,9175,12359,10453,9852,7364,9480
"cds-XP_722694.2",21761,24755,20636,30400,28817,25820,21368,26479,21111,19643,15886,18201
"cds-XP_722693.2",2454,2785,2704,4246,3026,2875,2683,3003,2758,2655,2511,2586
"cds-XP_722692.1",369,426,399,751,493,468,479,479,419,403,349,301
"cds-XP_722690.1",112528,128720,141497,256674,215020,125611,132515,186628,143503,148278,97313,144287
"cds-XP_722689.1",412,431,445,860,722,685,497,758,809,438,436,426
"cds-XP_722688.1",4722,4479,4956,6847,5326,4182,3912,5025,3678,4987,3672,4420
"cds-XP_722687.1",1009,970,1098,1268,1081,898,892,979,757,932,985,816
"cds-XP_722686.1",1174,1262,1024,1294,1044,1095,961,1185,1043,1162,1038,1040
"cds-XP_722684.1",54,46,58,73,61,22,58,78,45,72,75,94
"cds-XP_722683.1",3354,3541,4072,5647,4209,4032,3497,4058,3639,3771,2694,3588
"cds-XP_722682.2",5838,6287,5973,1790,1550,1298,1314,1643,1312,6323,5048,5674
"cds-XP_722681.2",4587,5288,4325,4470,3907,4268,3417,4543,3750,4879,3752,4311
"cds-XP_019330908.1",138,176,101,275,240,217,178,242,186,133,117,111
"cds-XP_722679.1",114,135,95,376,310,384,213,238,304,118,87,95
"cds-XP_722678.1",5033,5130,5758,7603,5757,5715,4587,5424,5572,5258,4131,4995
"cds-XP_722677.1",2796,2800,3002,3806,3039,2749,2306,2883,2664,2939,2107,2638
"cds-XP_722675.1",1455,1744,2189,3190,2473,2100,1826,2217,1915,1850,1488,1767
"cds-XP_722674.1",48926,50707,51857,60632,56292,66591,45585,61163,60132,48099,28729,44503
"cds-XP_722673.1",1045,1077,1139,1898,1443,1320,1164,1311,1244,1088,1036,1096
"cds-XP_019330909.1",1547,1601,1689,3016,2378,2056,1932,2307,2044,1779,1172,1697
"cds-XP_722672.1",1713,1742,1972,2691,1939,1489,1428,1669,1674,1676,1346,1698
"cds-XP_722671.1",356,380,194,176,175,119,185,340,126,357,208,213
"cds-XP_722669.1",2183,2539,2845,3910,2818,2653,1968,2655,2435,2504,2249,2475
"cds-XP_722668.2",1216,1314,1209,1260,1284,1153,802,1057,1118,1052,824,1084
"cds-XP_722667.1",340,415,443,600,421,461,370,415,472,514,408,439
"cds-XP_722666.1",3892,4330,5191,7890,5349,4874,3874,4734,5125,4136,3724,4302
"cds-XP_019330910.1",313,304,274,385,364,320,278,432,292,269,222,298
"cds-XP_722665.1",8680,9741,6898,6171,7582,7109,6070,8229,6228,8418,6212,7396
"cds-XP_722664.1",1204,1348,1409,1794,1248,918,952,1225,895,1290,1304,1316
"cds-XP_722663.1",6010,6588,5687,4930,4641,3546,3683,5003,3294,6075,4346,5463
"cds-XP_722662.2",1420,1581,1144,1625,2045,2230,2079,2474,1722,1213,1015,1151
"cds-XP_722661.1",366,412,440,751,611,795,586,635,668,416,331,430
"cds-XP_722659.1",4160,4044,4576,7412,5457,4778,4656,5109,4283,4437,3795,4194
"cds-XP_722657.1",7422,8484,9493,7778,9578,8367,7222,8092,6419,6564,6952,7454
"cds-XP_722656.1",271,311,244,553,385,351,329,346,329,259,211,255
"cds-XP_722655.1",284,412,336,557,358,320,332,408,302,318,328,278
"cds-XP_722654.1",1793,1873,2116,3318,2346,1911,1526,2022,1921,2064,1450,1924
"cds-XP_722653.1",713,618,715,1108,771,761,773,858,674,874,784,728
"cds-XP_722652.1",813,867,845,1110,895,808,750,901,838,835,763,727
"cds-XP_722651.1",3983,4205,4212,5886,4834,4257,4068,4771,3862,4401,3136,3927
"cds-XP_722650.1",1193,1274,1435,1678,1308,1437,1019,1356,1362,1353,901,1153
"cds-XP_019330911.1",3106,3292,3099,5232,3794,3878,2835,3878,3596,3429,2754,3158
"cds-XP_722649.1",265,261,202,203,189,135,145,245,195,192,182,213
"cds-XP_019330912.1",2743,3045,3277,3386,2345,2052,1814,2245,1938,2815,2550,2881
"cds-XP_722646.1",593,676,644,1107,823,644,603,877,645,628,553,589
"cds-XP_722645.1",227,218,161,206,149,107,154,140,125,260,178,227
"cds-XP_722643.1",58,81,40,61,60,25,64,75,37,82,61,80
"cds-XP_722642.2",38,44,47,216,130,130,112,166,133,48,35,38
"cds-XP_722641.1",20,55,18,48,23,13,32,33,26,22,27,41
"cds-XP_722640.1",98,134,111,151,93,82,88,149,128,92,85,98
"cds-XP_722639.1",25,37,10,30,20,29,25,33,23,14,21,19
"cds-XP_722638.1",19,29,2,11,9,11,33,12,11,14,28,12
"cds-XP_722637.2",12889,14805,11903,12661,12905,12273,10993,13484,9772,14915,8800,12560
"cds-XP_722636.1",2665,3156,2537,3824,3054,2356,2636,3075,2041,3023,2492,2688
"cds-XP_722633.1",19712,23257,18231,23119,22077,20981,19435,24075,17724,20477,16847,17971
"cds-XP_720525.2",3552,3755,4016,9347,6645,5489,4943,5689,4476,4338,3429,4272
"cds-XP_720524.1",3461,3971,4897,2878,4209,4657,3689,4852,3114,4134,3514,4198
"cds-XP_720522.2",1716,1777,1847,2922,2078,1846,1650,1896,2083,1907,1639,1664
"cds-XP_720521.2",3587,4092,2765,2835,2666,2809,2609,3395,2295,3539,2754,2956
"cds-XP_019330913.1",3190,3370,3791,8937,8095,5739,6008,7558,4486,4143,2527,3974
"cds-XP_720520.1",36,40,15,42,40,36,51,34,5,46,40,28
"cds-XP_720519.1",435,442,338,506,517,534,466,714,453,510,345,420
"cds-XP_720518.1",483,495,412,654,691,545,529,562,599,504,500,475
"cds-XP_720517.1",17977,18516,12219,16515,17220,12483,10579,19261,9456,15873,6956,13220
"cds-XP_720515.1",56940,68538,35968,23790,41813,46147,33217,66321,34681,61507,28255,44012
"cds-XP_720513.1",1039,1167,1126,1772,1292,1109,1109,1183,1081,1065,1138,1019
"cds-XP_720512.1",4639,5368,4882,4670,4552,3209,3277,4551,3588,5191,3956,4679
"cds-XP_720511.1",538,576,602,774,571,402,438,556,437,535,546,508
"cds-XP_720510.2",2465,2959,2225,4120,2902,1924,2328,2375,1908,2318,2227,2137
"cds-XP_720508.2",11799,12895,9128,5707,6878,7665,5391,8573,5853,12582,8778,9627
"cds-XP_720507.2",439,526,524,823,575,540,427,536,585,552,474,465
"cds-XP_720506.1",393,358,248,327,311,313,330,366,234,326,425,309
"cds-XP_720505.2",2023,2010,2357,3843,2670,2632,2131,2589,2311,2460,2089,2114
"cds-XP_720504.2",1042,1078,1158,1587,1111,1338,881,1163,1188,1015,975,921
"cds-XP_720503.1",839,976,602,640,836,715,663,893,659,701,592,619
"cds-XP_720502.2",3395,3930,3476,2867,2816,2539,2119,2484,2530,3467,3116,3374
"cds-XP_720501.2",1053,1183,1179,1699,1171,1080,1010,1191,1009,1075,1120,1101
"cds-XP_720499.2",980,1052,986,1326,1000,1071,770,1074,1041,979,907,929
"cds-XP_720498.2",312,410,286,357,325,257,255,284,251,266,388,281
"cds-XP_720497.2",1120,1336,725,656,720,1207,665,1010,972,1072,941,864
"cds-XP_720496.1",5723,5961,7034,11521,7986,5435,6780,6869,5249,5865,5706,6267
"cds-XP_720495.2",70,86,30,93,79,62,87,83,86,62,47,75
"cds-XP_720493.2",260,308,266,241,216,250,167,187,286,248,224,246
"cds-XP_720492.2",66,83,68,72,38,37,34,57,59,102,92,59
"cds-XP_720490.2",2268,2460,2197,2224,2002,1519,1543,1870,1691,2197,1776,2049
"cds-XP_720489.1",962,1173,1368,2268,1839,1487,1231,1598,1428,906,1071,1038
"cds-XP_720488.2",506,653,488,875,1149,291,615,1066,367,423,352,389
"cds-XP_720487.1",9414,10223,9827,5713,5989,4374,3468,4140,4200,9972,6499,10003
"cds-XP_720486.2",1794,1953,1801,2051,1695,1464,1461,1882,1339,1949,1564,1828
"cds-XP_720485.1",1738,1974,2498,3340,2437,1245,2018,2357,1117,2224,1840,2109
"cds-XP_720484.2",91,70,48,103,62,54,68,45,57,75,47,53
"cds-XP_720483.2",696,685,563,887,710,768,640,671,670,742,689,645
"cds-XP_720481.2",87,91,57,76,56,69,73,72,51,64,90,93
"cds-XP_720480.2",277,278,263,861,656,824,420,593,804,295,210,268
"cds-XP_720478.1",880,893,871,990,694,693,585,678,615,894,769,762
"cds-XP_720477.1",4601,5103,5548,6910,4920,4334,3912,5010,4423,4963,3921,5140
"cds-XP_720476.2",1577,1615,1364,1094,980,839,816,1059,944,1473,1049,1333
"cds-XP_720474.2",2957,3230,2309,1719,1539,2189,1488,2107,1954,2731,2520,2186
"cds-XP_720473.2",255,276,277,511,341,199,299,388,190,351,248,266
"cds-XP_720472.2",651,610,743,1361,830,708,744,942,699,700,762,588
"cds-XP_720471.2",890,957,912,1582,1272,1077,851,1061,1079,1051,732,909
"cds-XP_720470.1",11448,12136,12814,18955,14174,12113,10645,12840,11562,12209,9786,11916
"cds-XP_720467.2",5220,5894,7204,10873,8127,6423,6164,6633,5800,4456,5080,5654
"cds-XP_720466.2",3520,3648,3769,5550,4128,3332,3042,3763,3352,3348,2998,3508
"cds-XP_019330914.1",178,209,155,136,105,82,152,91,69,207,167,170
"cds-XP_720463.1",6497,7423,9276,15553,10867,8359,8207,8670,7427,6345,6831,7382
